IH_DRG;IH_CodeF;IH_Anzahl;IH_Prozent
N07Z;N87.1;129;0,0049
N07Z;N92.4;128;0,0049
N07Z;N81.3;122;0,0046
N07Z;N95.0;119;0,0045
N07Z;N80.2;108;0,0041
N07Z;N80.4;105;0,004
N07Z;N84.0;102;0,0039
N07Z;N80.9;98;0,0037
N07Z;N87.0;83;0,0032
N07Z;D06.7;73;0,0028
N07Z;N94.5;71;0,0027
N07Z;N73.3;64;0,0024
N07Z;N81.1;64;0,0024
N07Z;D28.2;61;0,0023
N07Z;R87.6;59;0,0022
N07Z;N99.3;57;0,0022
N07Z;N85.2;55;0,0021
N07Z;N72;45;0,0017
N07Z;N94.6;41;0,0016
N07Z;N87.9;38;0,0014
N07Z;N81.8;36;0,0014
N07Z;N83.1;36;0,0014
N07Z;N71.0;35;0,0013
N07Z;N85.8;29;0,0011
N07Z;N93.8;23;0,0009
N07Z;N81.5;21;0,0008
N07Z;N73.5;19;0,0007
N07Z;N71.1;18;0,0007
N07Z;N73.4;15;0,0006
N07Z;N92.6;14;0,0005
N07Z;N93.9;14;0,0005
N07Z;N83.0;12;0,0005
N07Z;N88.8;11;0,0004
N07Z;N97.1;11;0,0004
N07Z;D26.1;10;0,0004
N07Z;N84.1;10;0,0004
N07Z;N85.7;10;0,0004
N07Z;N94.1;10;0,0004
N07Z;D07.0;8;0,0003
N07Z;N71.9;8;0,0003
N07Z;N73.0;8;0,0003
N07Z;Z40.01;8;0,0003
N07Z;N83.5;7;0,0003
N07Z;N92.5;7;0,0003
N07Z;N94.4;7;0,0003
N07Z;N97.8;7;0,0003
N07Z;N83.8;6;0,0002
N07Z;N85.9;6;0,0002
N07Z;N97.9;6;0,0002
N07Z;D26.0;5;0,0002
N07Z;N73.1;5;0,0002
N07Z;D07.3;4;0,0002
N07Z;D26.9;4;0,0002
N07Z;N89.8;4;0,0002
N07Z;Q50.4;4;0,0002
N07Z;S31.4;4;0,0002
N08Z;N83.2;2404;0,2372
N08Z;D27;1197;0,1181
N08Z;N80.3;1131;0,1116
N08Z;N83.1;950;0,0937
N08Z;N73.6;567;0,0559
N08Z;N83.0;540;0,0533
N08Z;N99.4;485;0,0478
N08Z;N70.0;348;0,0343
N08Z;N83.8;186;0,0184
N08Z;N83.5;163;0,0161
N08Z;N97.8;151;0,0149
N08Z;N97.1;111;0,011
N08Z;N80.8;99;0,0098
N08Z;N80.0;77;0,0076
N08Z;N97.0;77;0,0076
N08Z;Q50.5;73;0,0072
N08Z;D25.0;67;0,0066
N08Z;D25.1;66;0,0065
N08Z;N84.0;63;0,0062
N08Z;N97.9;55;0,0054
N08Z;Q50.4;50;0,0049
N08Z;N73.3;49;0,0048
N08Z;D25.9;47;0,0046
N08Z;N83.6;46;0,0045
N08Z;N80.4;44;0,0043
N08Z;N85.0;41;0,004
N08Z;N92.0;37;0,0037
N08Z;C56;36;0,0036
N08Z;N70.1;32;0,0032
N08Z;N70.9;32;0,0032
N08Z;N94.5;31;0,0031
N08Z;D28.2;29;0,0029
N08Z;N71.0;28;0,0028
N08Z;D25.2;27;0,0027
N08Z;N92.1;27;0,0027
N08Z;N95.0;27;0,0027
N08Z;C54.1;26;0,0026
N08Z;N85.8;26;0,0026
N08Z;A56.1;25;0,0025
N08Z;T83.3;24;0,0024
N08Z;N80.1;23;0,0023
N08Z;N94.8;20;0,002
N08Z;N73.5;18;0,0018
N08Z;N72;16;0,0016
N08Z;N80.9;16;0,0016
N08Z;N89.8;16;0,0016
N08Z;N94.6;16;0,0016
N08Z;N94.1;15;0,0015
N08Z;C53.1;14;0,0014
N08Z;E28.2;14;0,0014
N08Z;N84.1;13;0,0013
N08Z;N88.8;13;0,0013
N08Z;N94.4;13;0,0013
N08Z;N76.0;12;0,0012
N08Z;N85.6;12;0,0012
N08Z;N85.7;12;0,0012
N08Z;Q51.2;12;0,0012
N08Z;C53.8;11;0,0011
N08Z;C53.9;11;0,0011
N08Z;N92.5;11;0,0011
N08Z;Q51.8;11;0,0011
N08Z;S31.4;11;0,0011
N08Z;D39.1;10;0,001
N08Z;N93.8;10;0,001
N08Z;N93.9;10;0,001
N08Z;C53.0;9;0,0009
N08Z;N84.2;9;0,0009
N08Z;C52;8;0,0008
N08Z;N92.4;8;0,0008
N08Z;S37.6;8;0,0008
N08Z;N73.0;7;0,0007
N08Z;N82.0;7;0,0007
N08Z;N87.1;7;0,0007
N08Z;N87.2;7;0,0007
N08Z;N88.2;7;0,0007
N08Z;Z30.2;7;0,0007
N08Z;D06.1;6;0,0006
N08Z;D06.9;6;0,0006
N08Z;N87.0;6;0,0006
N08Z;N97.2;6;0,0006
N08Z;R87.6;6;0,0006
N08Z;A54.2;5;0,0005
N08Z;D28.7;5;0,0005
N08Z;N71.9;5;0,0005
N08Z;R10.2;5;0,0005
N08Z;C54.8;4;0,0004
N08Z;N73.4;4;0,0004
N08Z;N73.8;4;0,0004
N08Z;N80.2;4;0,0004
N08Z;N81.1;4;0,0004
N08Z;N82.8;4;0,0004
N08Z;N89.5;4;0,0004
N08Z;N92.6;4;0,0004
N08Z;N94.0;4;0,0004
N08Z;Q51.1;4;0,0004
N08Z;Q51.3;4;0,0004
N08Z;Z40.01;4;0,0004
N09A;C53.8;279;0,3864
N09A;C53.9;125;0,1731
N09A;C54.1;103;0,1427
N09A;C53.0;93;0,1288
N09A;C53.1;78;0,108
N09A;C54.8;21;0,0291
N09A;C52;10;0,0139
N09A;C56;5;0,0069
N09B;N84.0;462;0,075
N09B;D07.1;289;0,0469
N09B;N76.4;222;0,0361
N09B;C51.8;218;0,0354
N09B;C54.1;210;0,0341
N09B;N95.0;207;0,0336
N09B;C53.8;191;0,031
N09B;N90.8;191;0,031
N09B;S31.4;175;0,0284
N09B;N85.0;173;0,0281
N09B;N92.0;170;0,0276
N09B;N89.8;141;0,0229
N09B;C51.9;138;0,0224
N09B;C53.9;120;0,0195
N09B;C52;113;0,0184
N09B;N87.2;113;0,0184
N09B;C51.0;112;0,0182
N09B;C53.1;110;0,0179
N09B;N84.1;106;0,0172
N09B;N90.4;102;0,0166
N09B;C53.0;98;0,0159
N09B;N92.1;95;0,0154
N09B;D06.1;87;0,0141
N09B;D28.0;86;0,014
N09B;N93.8;86;0,014
N09B;D06.0;83;0,0135
N09B;N89.5;79;0,0128
N09B;C51.1;78;0,0127
N09B;D06.9;74;0,012
N09B;D25.0;65;0,0106
N09B;N90.6;64;0,0104
N09B;N80.8;62;0,0101
N09B;C79.82;58;0,0094
N09B;N84.2;56;0,0091
N09B;N80.0;53;0,0086
N09B;N87.1;52;0,0084
N09B;N92.4;52;0,0084
N09B;D25.9;47;0,0076
N09B;R87.6;47;0,0076
N09B;N90.7;40;0,0065
N09B;D39.7;39;0,0063
N09B;N90.1;38;0,0062
N09B;D07.2;36;0,0058
N09B;C54.8;34;0,0055
N09B;N90.2;34;0,0055
N09B;N88.8;33;0,0054
N09B;N76.5;32;0,0052
N09B;N85.8;32;0,0052
N09B;N76.6;31;0,005
N09B;N93.9;31;0,005
N09B;D28.1;29;0,0047
N09B;N87.0;29;0,0047
N09B;C51.2;25;0,0041
N09B;N72;24;0,0039
N09B;N76.0;24;0,0039
N09B;D25.1;22;0,0036
N09B;N76.88;21;0,0034
N09B;C54.9;20;0,0032
N09B;D06.7;19;0,0031
N09B;N75.0;19;0,0031
N09B;N76.3;19;0,0031
N09B;Q52.5;19;0,0031
N09B;C56;18;0,0029
N09B;N89.6;18;0,0029
N09B;N90.0;18;0,0029
N09B;N71.0;17;0,0028
N09B;N75.1;17;0,0028
N09B;N76.1;15;0,0024
N09B;N88.2;15;0,0024
N09B;N85.1;14;0,0023
N09B;N85.7;14;0,0023
N09B;N89.1;14;0,0023
N09B;N86;12;0,0019
N09B;S30.2;12;0,0019
N09B;N76.2;11;0,0018
N09B;N94.1;11;0,0018
N09B;D26.1;10;0,0016
N09B;D39.0;10;0,0016
N09B;N71.1;10;0,0016
N09B;N90.3;10;0,0016
N09B;N85.6;9;0,0015
N09B;N87.9;9;0,0015
N09B;Q51.2;9;0,0015
N09B;Q52.4;9;0,0015
N09B;T19.2;9;0,0015
N09B;C55;8;0,0013
N09B;N80.3;8;0,0013
N09B;N80.4;8;0,0013
N09B;N84.3;8;0,0013
N09B;N99.2;8;0,0013
N09B;D26.0;7;0,0011
N09B;N71.9;7;0,0011
N09B;N76.80;7;0,0011
N09B;N81.1;7;0,0011
N09B;N82.8;7;0,0011
N09B;N93.0;7;0,0011
N09B;N94.8;7;0,0011
N09B;Q51.8;7;0,0011
N09B;Q52.1;7;0,0011
N09B;N81.3;6;0,001
N09B;N83.2;6;0,001
N09B;N89.0;6;0,001
N09B;N89.2;6;0,001
N09B;N89.3;6;0,001
N09B;N89.4;6;0,001
N09B;N90.5;6;0,001
N09B;Z91.73;6;0,001
N09B;C76.3;5;0,0008
N09B;D25.2;5;0,0008
N09B;I86.3;5;0,0008
N09B;N80.9;5;0,0008
N09B;N82.5;5;0,0008
N09B;C54.0;4;0,0006
N09B;N70.0;4;0,0006
N09B;N81.8;4;0,0006
N09B;N89.7;4;0,0006
N09B;N89.9;4;0,0006
N09B;N97.0;4;0,0006
N09B;N99.3;4;0,0006
N09B;Q51.1;4;0,0006
N09B;Q52.3;4;0,0006
N09B;S31.5;4;0,0006
N09B;S37.6;4;0,0006
N10Z;N95.0;825;0,1573
N10Z;N92.0;524;0,0999
N10Z;N84.0;503;0,0959
N10Z;N85.0;440;0,0839
N10Z;C54.1;426;0,0812
N10Z;N92.1;358;0,0683
N10Z;N75.1;335;0,0639
N10Z;N92.4;190;0,0362
N10Z;N71.0;101;0,0193
N10Z;N85.8;98;0,0187
N10Z;D25.9;97;0,0185
N10Z;D25.0;92;0,0175
N10Z;D25.1;84;0,016
N10Z;N75.0;84;0,016
N10Z;N93.8;74;0,0141
N10Z;N84.1;73;0,0139
N10Z;N85.7;71;0,0135
N10Z;N71.1;56;0,0107
N10Z;N93.9;53;0,0101
N10Z;N85.1;46;0,0088
N10Z;N76.4;42;0,008
N10Z;C54.9;41;0,0078
N10Z;N72;34;0,0065
N10Z;N97.8;34;0,0065
N10Z;C54.8;31;0,0059
N10Z;T83.3;25;0,0048
N10Z;N71.9;22;0,0042
N10Z;C53.0;20;0,0038
N10Z;D39.0;20;0,0038
N10Z;N80.0;18;0,0034
N10Z;N89.8;17;0,0032
N10Z;N88.2;16;0,0031
N10Z;N89.7;16;0,0031
N10Z;N97.0;14;0,0027
N10Z;Q52.3;14;0,0027
N10Z;C53.8;12;0,0023
N10Z;N97.1;12;0,0023
N10Z;N70.0;11;0,0021
N10Z;N76.0;11;0,0021
N10Z;Z30.2;11;0,0021
N10Z;C53.9;8;0,0015
N10Z;C55;8;0,0015
N10Z;C56;8;0,0015
N10Z;D25.2;8;0,0015
N10Z;N75.8;8;0,0015
N10Z;N97.9;8;0,0015
N10Z;N83.2;7;0,0013
N10Z;N81.3;6;0,0011
N10Z;N92.6;6;0,0011
N10Z;N94.6;6;0,0011
N10Z;R87.6;6;0,0011
N10Z;C53.1;5;0,001
N10Z;C54.0;5;0,001
N10Z;C54.2;5;0,001
N10Z;C54.3;5;0,001
N10Z;C58;5;0,001
N10Z;D26.1;5;0,001
N10Z;D39.1;5;0,001
N10Z;N85.9;5;0,001
N10Z;N92.2;5;0,001
N10Z;N94.5;5;0,001
N10Z;D07.0;4;0,0008
N10Z;D07.1;4;0,0008
N10Z;N80.8;4;0,0008
N10Z;N80.9;4;0,0008
N10Z;N85.2;4;0,0008
N10Z;N87.2;4;0,0008
N10Z;N88.8;4;0,0008
N10Z;N89.5;4;0,0008
N10Z;N89.6;4;0,0008
N10Z;N90.7;4;0,0008
N10Z;N92.5;4;0,0008
N10Z;N94.4;4;0,0008
N11A;C56;233;0,4824
N11A;C54.1;46;0,0952
N11A;D27;31;0,0642
N11A;N76.80;24;0,0497
N11A;C53.8;18;0,0373
N11A;C53.9;13;0,0269
N11A;C57.0;12;0,0248
N11A;C54.8;11;0,0228
N11A;C51.8;10;0,0207
N11A;N82.1;9;0,0186
N11A;C53.1;7;0,0145
N11A;N82.0;7;0,0145
N11A;C51.0;6;0,0124
N11A;C51.9;4;0,0083
N11A;C52;4;0,0083
N11A;C53.0;4;0,0083
N11A;D39.1;4;0,0083
N11B;C56;470;0,3453
N11B;N81.6;181;0,133
N11B;C54.1;69;0,0507
N11B;C51.8;43;0,0316
N11B;N70.0;41;0,0301
N11B;N73.5;31;0,0228
N11B;C57.0;30;0,022
N11B;C53.8;28;0,0206
N11B;N76.4;28;0,0206
N11B;C53.9;23;0,0169
N11B;C51.9;22;0,0162
N11B;N73.3;22;0,0162
N11B;C54.8;19;0,014
N11B;C51.0;17;0,0125
N11B;C57.8;14;0,0103
N11B;D39.1;14;0,0103
N11B;N76.80;14;0,0103
N11B;N81.0;14;0,0103
N11B;R10.2;14;0,0103
N11B;C53.0;12;0,0088
N11B;C53.1;12;0,0088
N11B;C54.9;12;0,0088
N11B;N80.8;12;0,0088
N11B;C52;11;0,0081
N11B;N81.8;11;0,0081
N11B;C55;10;0,0073
N11B;N73.6;10;0,0073
N11B;C51.1;8;0,0059
N11B;C51.2;7;0,0051
N11B;D25.9;7;0,0051
N11B;N71.0;7;0,0051
N11B;N83.2;7;0,0051
N11B;N89.8;7;0,0051
N11B;N99.4;6;0,0044
N11B;N73.8;5;0,0037
N11B;N73.9;5;0,0037
N11B;D07.1;4;0,0029
N11B;D25.1;4;0,0029
N11B;D27;4;0,0029
N11B;N70.9;4;0,0029
N11B;N81.1;4;0,0029
N11B;N82.0;4;0,0029
N11B;N83.1;4;0,0029
N13A;C51.8;132;0,2215
N13A;C51.9;53;0,0889
N13A;C51.1;50;0,0839
N13A;C51.0;49;0,0822
N13A;D07.1;38;0,0638
N13A;C51.2;32;0,0537
N13A;N81.1;31;0,052
N13A;N81.3;20;0,0336
N13A;C53.8;12;0,0201
N13A;N99.3;12;0,0201
N13A;C54.1;11;0,0185
N13A;C52;10;0,0168
N13A;N82.0;10;0,0168
N13A;C53.9;8;0,0134
N13A;N81.2;8;0,0134
N13A;C56;6;0,0101
N13A;N81.6;5;0,0084
N13A;N82.8;5;0,0084
N13A;N90.4;5;0,0084
N13A;C53.0;4;0,0067
N13A;C54.8;4;0,0067
N13A;N76.3;4;0,0067
N13A;N89.8;4;0,0067
N13B;D07.1;221;0,2822
N13B;N80.8;38;0,0485
N13B;N93.8;22;0,0281
N13B;N88.8;19;0,0243
N13B;Z91.73;18;0,023
N13B;N72;16;0,0204
N13B;N90.4;16;0,0204
N13B;N89.5;14;0,0179
N13B;N90.2;14;0,0179
N13B;N82.5;13;0,0166
N13B;C53.8;12;0,0153
N13B;R87.6;12;0,0153
N13B;D28.0;11;0,014
N13B;N87.1;11;0,014
N13B;C54.1;10;0,0128
N13B;D06.0;10;0,0128
N13B;N80.0;9;0,0115
N13B;N90.8;9;0,0115
N13B;D06.9;8;0,0102
N13B;D27;8;0,0102
N13B;N76.4;8;0,0102
N13B;N81.1;8;0,0102
N13B;N82.0;8;0,0102
N13B;N82.8;8;0,0102
N13B;N87.0;8;0,0102
N13B;N92.0;8;0,0102
N13B;N81.2;7;0,0089
N13B;N83.2;7;0,0089
N13B;N84.0;7;0,0089
N13B;N89.8;7;0,0089
N13B;N90.1;7;0,0089
N13B;Z91.72;7;0,0089
N13B;C53.0;6;0,0077
N13B;N76.0;6;0,0077
N13B;N83.0;6;0,0077
N13B;N92.1;6;0,0077
N13B;S31.4;6;0,0077
N13B;C56;5;0,0064
N13B;D06.1;5;0,0064
N13B;D06.7;5;0,0064
N13B;D25.9;5;0,0064
N13B;N84.1;5;0,0064
N13B;N86;5;0,0064
N13B;N92.4;5;0,0064
N13B;R10.2;5;0,0064
N13B;C53.9;4;0,0051
N13B;D07.2;4;0,0051
N13B;N83.1;4;0,0051
N13B;N85.1;4;0,0051
N13B;N90.3;4;0,0051
N13B;N90.6;4;0,0051
N13B;N93.9;4;0,0051
N13B;N95.0;4;0,0051
N14Z;N81.2;9176;0,505
N14Z;N81.3;3028;0,1667
N14Z;N81.4;1787;0,0984
N14Z;N81.1;1671;0,092
N14Z;D25.1;660;0,0363
N14Z;D25.9;355;0,0195
N14Z;D25.0;201;0,0111
N14Z;N81.8;197;0,0108
N14Z;N81.6;156;0,0086
N14Z;N80.0;110;0,0061
N14Z;D25.2;94;0,0052
N14Z;N99.3;90;0,005
N14Z;D27;83;0,0046
N14Z;N81.5;48;0,0026
N14Z;N92.0;48;0,0026
N14Z;N83.5;47;0,0026
N14Z;N81.9;32;0,0018
N14Z;N92.1;32;0,0018
N14Z;N85.1;31;0,0017
N14Z;N85.0;26;0,0014
N14Z;N83.2;23;0,0013
N14Z;N95.0;21;0,0012
N14Z;N84.0;18;0,001
N14Z;C53.8;17;0,0009
N14Z;D06.0;15;0,0008
N14Z;C53.9;12;0,0007
N14Z;I86.2;10;0,0006
N14Z;N81.0;10;0,0006
N14Z;D28.2;9;0,0005
N14Z;N85.2;9;0,0005
N14Z;N94.5;9;0,0005
N14Z;D06.1;8;0,0004
N14Z;N87.2;8;0,0004
N14Z;N94.8;7;0,0004
N14Z;C54.1;5;0,0003
N14Z;C56;5;0,0003
N14Z;D06.9;5;0,0003
N14Z;N85.4;5;0,0003
N14Z;N92.4;5;0,0003
N14Z;C53.0;4;0,0002
N14Z;C79.82;4;0,0002
N14Z;D06.7;4;0,0002
N14Z;I86.3;4;0,0002
N14Z;N72;4;0,0002
N14Z;N80.3;4;0,0002
N14Z;N87.1;4;0,0002
N14Z;Q50.2;4;0,0002
N15Z;C53.8;176;0,2408
N15Z;C54.1;114;0,156
N15Z;C51.8;87;0,119
N15Z;C53.9;72;0,0985
N15Z;C53.0;50;0,0684
N15Z;C53.1;38;0,052
N15Z;C52;37;0,0506
N15Z;C51.9;36;0,0492
N15Z;C56;31;0,0424
N15Z;C54.8;27;0,0369
N15Z;C54.9;15;0,0205
N15Z;C51.0;13;0,0178
N15Z;C51.1;10;0,0137
N15Z;C79.82;8;0,0109
N15Z;C55;5;0,0068
N16A;C53.8;210;0,3111
N16A;C53.9;86;0,1274
N16A;C53.0;76;0,1126
N16A;C51.8;67;0,0993
N16A;C54.1;55;0,0815
N16A;C53.1;43;0,0637
N16A;C52;39;0,0578
N16A;C51.9;19;0,0281
N16A;C56;19;0,0281
N16A;C54.8;18;0,0267
N16A;C51.0;12;0,0178
N16A;C51.1;5;0,0074
N16A;C54.9;5;0,0074
N16A;C79.82;5;0,0074
N16A;C51.2;4;0,0059
N16A;C55;4;0,0059
N16B;C53.8;715;0,3963
N16B;C53.1;255;0,1414
N16B;C53.9;237;0,1314
N16B;C53.0;178;0,0987
N16B;C54.1;119;0,066
N16B;C52;68;0,0377
N16B;C51.8;65;0,036
N16B;C51.9;50;0,0277
N16B;C54.8;34;0,0188
N16B;C54.9;19;0,0105
N16B;C56;16;0,0089
N16B;C51.0;11;0,0061
N16B;C51.1;11;0,0061
N16B;C55;7;0,0039
N16B;C79.82;5;0,0028
N21A;D25.1;10123;0,3204
N21A;D25.9;4290;0,1358
N21A;N80.0;2401;0,076
N21A;D25.0;1722;0,0545
N21A;D25.2;1417;0,0449
N21A;N92.0;1357;0,043
N21A;D27;1246;0,0394
N21A;N80.3;883;0,0279
N21A;N92.1;745;0,0236
N21A;N85.1;700;0,0222
N21A;N80.1;643;0,0204
N21A;N85.0;613;0,0194
N21A;D06.0;561;0,0178
N21A;N83.2;425;0,0135
N21A;D06.1;343;0,0109
N21A;D06.9;251;0,0079
N21A;N81.2;251;0,0079
N21A;N84.0;243;0,0077
N21A;N87.2;233;0,0074
N21A;N95.0;226;0,0072
N21A;N87.1;178;0,0056
N21A;N92.4;165;0,0052
N21A;N80.8;162;0,0051
N21A;N94.5;154;0,0049
N21A;N85.2;128;0,0041
N21A;N80.4;126;0,004
N21A;D06.7;125;0,004
N21A;N87.0;122;0,0039
N21A;R87.6;94;0,003
N21A;N70.1;91;0,0029
N21A;Z40.01;85;0,0027
N21A;N83.1;84;0,0027
N21A;N85.8;81;0,0026
N21A;D28.2;75;0,0024
N21A;N81.1;75;0,0024
N21A;N94.6;75;0,0024
N21A;N72;70;0,0022
N21A;N81.3;69;0,0022
N21A;N73.6;64;0,002
N21A;N93.8;63;0,002
N21A;N83.0;57;0,0018
N21A;D26.1;46;0,0015
N21A;N81.4;45;0,0014
N21A;N83.8;40;0,0013
N21A;N94.4;37;0,0012
N21A;D07.0;29;0,0009
N21A;N70.0;26;0,0008
N21A;N80.2;26;0,0008
N21A;N88.2;26;0,0008
N21A;N99.4;24;0,0008
N21A;N87.9;23;0,0007
N21A;D07.3;22;0,0007
N21A;N84.1;22;0,0007
N21A;N71.0;20;0,0006
N21A;N71.1;20;0,0006
N21A;N85.7;20;0,0006
N21A;N70.9;18;0,0006
N21A;N93.9;18;0,0006
N21A;N83.5;17;0,0005
N21A;N80.9;16;0,0005
N21A;N88.8;15;0,0005
N21A;D26.0;13;0,0004
N21A;N97.8;12;0,0004
N21A;N81.8;11;0,0003
N21A;N92.6;11;0,0003
N21A;N94.1;11;0,0003
N21A;Q51.2;11;0,0003
N21A;Q51.3;11;0,0003
N21A;N97.1;10;0,0003
N21A;Q50.5;10;0,0003
N21A;N85.9;9;0,0003
N21A;Q51.8;9;0,0003
N21A;D26.7;8;0,0003
N21A;N94.8;8;0,0003
N21A;D26.9;7;0,0002
N21A;N86;7;0,0002
N21A;N92.5;7;0,0002
N21A;D07.1;6;0,0002
N21A;Q50.4;6;0,0002
N21A;T83.3;6;0,0002
N21A;D28.7;5;0,0002
N21A;N99.3;5;0,0002
N21A;N81.5;4;0,0001
N21A;N89.5;4;0,0001
N21A;N97.9;4;0,0001
N21B;D25.1;6673;0,4516
N21B;D25.9;2392;0,1619
N21B;N80.0;1584;0,1072
N21B;N92.0;983;0,0665
N21B;D25.0;842;0,057
N21B;D25.2;636;0,043
N21B;N92.1;485;0,0328
N21B;N80.3;157;0,0106
N21B;N92.4;115;0,0078
N21B;N94.5;107;0,0072
N21B;N85.2;83;0,0056
N21B;N85.0;75;0,0051
N21B;D27;68;0,0046
N21B;N83.2;59;0,004
N21B;N81.2;49;0,0033
N21B;N80.1;48;0,0032
N21B;N94.6;33;0,0022
N21B;N84.0;32;0,0022
N21B;N93.8;30;0,002
N21B;D28.2;27;0,0018
N21B;N95.0;24;0,0016
N21B;N73.6;20;0,0014
N21B;N80.8;18;0,0012
N21B;N85.1;18;0,0012
N21B;N94.4;16;0,0011
N21B;N83.1;14;0,0009
N21B;N83.8;14;0,0009
N21B;N83.0;13;0,0009
N21B;N85.8;13;0,0009
N21B;N80.4;9;0,0006
N21B;N81.3;9;0,0006
N21B;N81.4;8;0,0005
N21B;Z40.01;8;0,0005
N21B;N85.7;7;0,0005
N21B;D26.9;6;0,0004
N21B;N92.5;6;0,0004
N21B;N99.4;6;0,0004
N21B;D26.1;5;0,0003
N21B;N81.1;5;0,0003
N21B;N92.6;5;0,0003
N21B;Q50.4;5;0,0003
N21B;N80.2;4;0,0003
N21B;N80.9;4;0,0003
N21B;N84.1;4;0,0003
N21B;T83.3;4;0,0003
N23Z;D25.1;2988;0,444
N23Z;D25.2;889;0,1321
N23Z;D25.9;728;0,1082
N23Z;N81.1;728;0,1082
N23Z;N81.6;301;0,0447
N23Z;D25.0;207;0,0308
N23Z;N81.2;132;0,0196
N23Z;N80.0;75;0,0111
N23Z;D27;68;0,0101
N23Z;N81.0;61;0,0091
N23Z;N99.3;61;0,0091
N23Z;N81.5;57;0,0085
N23Z;N83.2;33;0,0049
N23Z;N80.3;32;0,0048
N23Z;N80.1;30;0,0045
N23Z;N81.4;30;0,0045
N23Z;N85.8;25;0,0037
N23Z;N92.0;25;0,0037
N23Z;N81.3;22;0,0033
N23Z;D07.1;21;0,0031
N23Z;D28.2;18;0,0027
N23Z;N97.8;14;0,0021
N23Z;N81.8;12;0,0018
N23Z;N92.1;11;0,0016
N23Z;N94.1;9;0,0013
N23Z;N84.0;8;0,0012
N23Z;N70.1;7;0,001
N23Z;N73.6;7;0,001
N23Z;N85.0;7;0,001
N23Z;N97.1;7;0,001
N23Z;D26.1;5;0,0007
N23Z;N83.0;5;0,0007
N23Z;N97.9;5;0,0007
N23Z;N80.8;4;0,0006
N23Z;N83.1;4;0,0006
N23Z;N84.1;4;0,0006
N23Z;N97.2;4;0,0006
N23Z;N99.4;4;0,0006
N23Z;S37.6;4;0,0006
N25Z;N83.2;4535;0,2906
N25Z;D27;3322;0,2129
N25Z;N83.1;1879;0,1204
N25Z;N83.0;1160;0,0743
N25Z;N83.5;571;0,0366
N25Z;N92.0;482;0,0309
N25Z;D25.0;474;0,0304
N25Z;N83.8;288;0,0185
N25Z;N92.1;264;0,0169
N25Z;D25.9;163;0,0104
N25Z;D25.1;156;0,01
N25Z;N84.0;153;0,0098
N25Z;N85.0;153;0,0098
N25Z;N70.0;147;0,0094
N25Z;Q50.5;136;0,0087
N25Z;N92.4;93;0,006
N25Z;N97.8;87;0,0056
N25Z;N97.1;73;0,0047
N25Z;D25.2;66;0,0042
N25Z;N95.0;62;0,004
N25Z;Q50.4;62;0,004
N25Z;N97.0;53;0,0034
N25Z;N80.3;50;0,0032
N25Z;N97.9;49;0,0031
N25Z;N85.8;45;0,0029
N25Z;C56;41;0,0026
N25Z;E28.2;41;0,0026
N25Z;N83.6;41;0,0026
N25Z;N80.0;39;0,0025
N25Z;D28.2;35;0,0022
N25Z;N80.8;32;0,0021
N25Z;T83.3;31;0,002
N25Z;N94.8;28;0,0018
N25Z;N93.8;27;0,0017
N25Z;N94.5;27;0,0017
N25Z;N99.4;26;0,0017
N25Z;N84.1;25;0,0016
N25Z;N71.0;24;0,0015
N25Z;N94.6;24;0,0015
N25Z;N94.4;22;0,0014
N25Z;C54.1;20;0,0013
N25Z;N72;20;0,0013
N25Z;N73.3;19;0,0012
N25Z;S37.6;18;0,0012
N25Z;N70.1;16;0,001
N25Z;N85.7;15;0,001
N25Z;N73.6;14;0,0009
N25Z;N76.0;14;0,0009
N25Z;N88.2;14;0,0009
N25Z;Q51.8;14;0,0009
N25Z;Q50.1;13;0,0008
N25Z;N92.5;12;0,0008
N25Z;Q51.2;12;0,0008
N25Z;Z30.2;12;0,0008
N25Z;D06.9;11;0,0007
N25Z;R10.2;11;0,0007
N25Z;D39.1;10;0,0006
N25Z;N70.9;10;0,0006
N25Z;Z40.01;10;0,0006
N25Z;A56.1;9;0,0006
N25Z;N80.1;9;0,0006
N25Z;N93.9;9;0,0006
N25Z;I86.2;8;0,0005
N25Z;N85.1;8;0,0005
N25Z;N85.9;8;0,0005
N25Z;D06.0;7;0,0004
N25Z;N73.5;7;0,0004
N25Z;N85.6;7;0,0004
N25Z;N87.1;7;0,0004
N25Z;N88.8;7;0,0004
N25Z;N91.1;7;0,0004
N25Z;D06.1;6;0,0004
N25Z;N80.4;6;0,0004
N25Z;N80.9;6;0,0004
N25Z;N81.2;6;0,0004
N25Z;N87.0;6;0,0004
N25Z;N94.1;6;0,0004
N25Z;N94.9;6;0,0004
N25Z;Z31.3;6;0,0004
N25Z;C53.0;5;0,0003
N25Z;C53.9;5;0,0003
N25Z;D07.1;5;0,0003
N25Z;D28.1;5;0,0003
N25Z;N83.4;5;0,0003
N25Z;N87.2;5;0,0003
N25Z;N89.7;5;0,0003
N25Z;N89.8;5;0,0003
N25Z;N94.0;5;0,0003
N25Z;N97.2;5;0,0003
N25Z;C57.8;4;0,0003
N25Z;D26.0;4;0,0003
N25Z;D26.1;4;0,0003
N25Z;D26.9;4;0,0003
N25Z;D39.0;4;0,0003
N25Z;D39.7;4;0,0003
N25Z;N71.9;4;0,0003
N25Z;N90.8;4;0,0003
N25Z;R87.6;4;0,0003
