nd_Pepp;nd_Code;nd_FaelleAnzahl;nd_FaelleAnteil;nd_NennungenAnzahl;nd_NennungenAnteil
PA04B;Z03.5;10;0,0008;10;0,0001
PA04B;Z43.5;10;0,0008;10;0,0001
PA04B;Z64.8;10;0,0008;10;0,0001
PA04B;Z85.1;10;0,0008;10;0,0001
PA04B;Z88.9;10;0,0008;10;0,0001
PA04B;Z93.1;10;0,0008;10;0,0001
PA04B;Z96.2;10;0,0008;10;0,0001
PA04B;A69.2;9;0,0007;9;0,0001
PA04B;B95.7;9;0,0007;9;0,0001
PA04B;C78.7;9;0,0007;9;0,0001
PA04B;D53.1;9;0,0007;9;0,0001
PA04B;E21.1;9;0,0007;9;0,0001
PA04B;E66.12;9;0,0007;9;0,0001
PA04B;F19.0;9;0,0007;9;0,0001
PA04B;F45.37;9;0,0007;9;0,0001
PA04B;F50.5;9;0,0007;9;0,0001
PA04B;F64.0;9;0,0007;9;0,0001
PA04B;F92.8;9;0,0007;9;0,0001
PA04B;G30.0;9;0,0007;9;0,0001
PA04B;G35.20;9;0,0007;9;0,0001
PA04B;G90.3;9;0,0007;9;0,0001
PA04B;G91.20;9;0,0007;9;0,0001
PA04B;G91.8;9;0,0007;9;0,0001
PA04B;G93.88;9;0,0007;9;0,0001
PA04B;H00.0;9;0,0007;9;0,0001
PA04B;H35.0;9;0,0007;9;0,0001
PA04B;H40.0;9;0,0007;9;0,0001
PA04B;H40.2;9;0,0007;9;0,0001
PA04B;H90.5;9;0,0007;9;0,0001
PA04B;H91.2;9;0,0007;9;0,0001
PA04B;H91.8;9;0,0007;9;0,0001
PA04B;I63.3;9;0,0007;9;0,0001
PA04B;I80.3;9;0,0007;9;0,0001
PA04B;J04.0;9;0,0007;9;0,0001
PA04B;J18.1;9;0,0007;9;0,0001
PA04B;J18.8;9;0,0007;9;0,0001
PA04B;J96.10;9;0,0007;9;0,0001
PA04B;K25.7;9;0,0007;9;0,0001
PA04B;K42.9;9;0,0007;9;0,0001
PA04B;K63.5;9;0,0007;9;0,0001
PA04B;K66.0;9;0,0007;9;0,0001
PA04B;K80.80;9;0,0007;9;0,0001
PA04B;K82.9;9;0,0007;9;0,0001
PA04B;L03.02;9;0,0007;9;0,0001
PA04B;L82;9;0,0007;9;0,0001
PA04B;M15.0;9;0,0007;9;0,0001
PA04B;M41.96;9;0,0007;9;0,0001
PA04B;M54.82;9;0,0007;9;0,0001
PA04B;M81.08;9;0,0007;9;0,0001
PA04B;M81.98;9;0,0007;9;0,0001
PA04B;N95.1;9;0,0007;9;0,0001
PA04B;R46.5;9;0,0007;9;0,0001
PA04B;R49.0;9;0,0007;9;0,0001
PA04B;S00.85;9;0,0007;9;0,0001
PA04B;S32.89;9;0,0007;9;0,0001
PA04B;S60.2;9;0,0007;9;0,0001
PA04B;S82.88;9;0,0007;9;0,0001
PA04B;S93.40;9;0,0007;9;0,0001
PA04B;Z22.5;9;0,0007;9;0,0001
PA04B;Z86.5;9;0,0007;9;0,0001
PA04B;Z93.0;9;0,0007;9;0,0001
PA04B;A08.0;8;0,0006;8;0,0001
PA04B;B35.6;8;0,0006;8;0,0001
PA04B;B91;8;0,0006;8;0,0001
PA04B;C71.9;8;0,0006;8;0,0001
PA04B;D73.0;8;0,0006;8;0,0001
PA04B;E03.0;8;0,0006;8;0,0001
PA04B;E11.61;8;0,0006;8;0,0001
PA04B;E13.40;8;0,0006;8;0,0001
PA04B;E14.40;8;0,0006;8;0,0001
PA04B;E14.91;8;0,0006;8;0,0001
PA04B;E66.22;8;0,0006;8;0,0001
PA04B;E74.1;8;0,0006;8;0,0001
PA04B;F00.0;8;0,0006;8;0,0001
PA04B;F01.1;8;0,0006;8;0,0001
PA04B;F10.9;8;0,0006;8;0,0001
PA04B;F12.5;8;0,0006;8;0,0001
PA04B;F21;8;0,0006;8;0,0001
PA04B;F23.1;8;0,0006;8;0,0001
PA04B;F44.6;8;0,0006;8;0,0001
PA04B;F44.81;8;0,0006;8;0,0001
PA04B;F51.5;8;0,0006;8;0,0001
PA04B;F79.9;8;0,0006;8;0,0001
PA04B;F90.1;8;0,0006;8;0,0001
PA04B;G12.2;8;0,0006;8;0,0001
PA04B;G25.80;8;0,0006;8;0,0001
PA04B;G40.08;8;0,0006;8;0,0001
PA04B;G44.4;8;0,0006;8;0,0001
PA04B;G83.1;8;0,0006;8;0,0001
PA04B;H10.5;8;0,0006;8;0,0001
PA04B;H16.1;8;0,0006;8;0,0001
PA04B;H25.8;8;0,0006;9;0,0001
PA04B;H53.9;8;0,0006;8;0,0001
PA04B;I12.00;8;0,0006;8;0,0001
PA04B;I21.4;8;0,0006;8;0,0001
PA04B;I42.9;8;0,0006;8;0,0001
PA04B;I45.6;8;0,0006;8;0,0001
PA04B;I47.9;8;0,0006;8;0,0001
PA04B;I73.0;8;0,0006;8;0,0001
PA04B;J20.8;8;0,0006;8;0,0001
PA04B;J31.0;8;0,0006;8;0,0001
PA04B;K25.9;8;0,0006;8;0,0001
PA04B;K29.0;8;0,0006;8;0,0001
PA04B;K40.90;8;0,0006;8;0,0001
PA04B;K57.32;8;0,0006;8;0,0001
PA04B;M16.1;8;0,0006;8;0,0001
PA04B;M16.7;8;0,0006;8;0,0001
PA04B;M17.4;8;0,0006;8;0,0001
PA04B;M19.97;8;0,0006;8;0,0001
PA04B;M31.6;8;0,0006;8;0,0001
PA04B;M41.99;8;0,0006;8;0,0001
PA04B;M51.3;8;0,0006;8;0,0001
PA04B;M53.86;8;0,0006;8;0,0001
PA04B;M53.99;8;0,0006;8;0,0001
PA04B;M54.87;8;0,0006;8;0,0001
PA04B;M75.1;8;0,0006;8;0,0001
PA04B;M77.3;8;0,0006;9;0,0001
PA04B;M79.09;8;0,0006;8;0,0001
PA04B;M79.67;8;0,0006;8;0,0001
PA04B;M80.58;8;0,0006;8;0,0001
PA04B;M81.88;8;0,0006;8;0,0001
PA04B;N31.88;8;0,0006;8;0,0001
PA04B;Q87.1;8;0,0006;8;0,0001
PA04B;R20.2;8;0,0006;9;0,0001
PA04B;R30.0;8;0,0006;8;0,0001
PA04B;R31;8;0,0006;8;0,0001
PA04B;R45.6;8;0,0006;8;0,0001
PA04B;R94.0;8;0,0006;8;0,0001
PA04B;S00.95;8;0,0006;8;0,0001
PA04B;S42.21;8;0,0006;8;0,0001
PA04B;S50.81;8;0,0006;8;0,0001
PA04B;S72.01;8;0,0006;8;0,0001
PA04B;T00.9;8;0,0006;8;0,0001
PA04B;T43.2;8;0,0006;8;0,0001
PA04B;T78.1;8;0,0006;8;0,0001
PA04B;T91.1;8;0,0006;8;0,0001
PA04B;U50.40;8;0,0006;8;0,0001
PA04B;U50.50;8;0,0006;8;0,0001
PA04B;Z23.5;8;0,0006;8;0,0001
PA04B;Z48.8;8;0,0006;8;0,0001
PA04B;Z49.1;8;0,0006;8;0,0001
PA04B;B00.1;7;0,0005;7;0,0001
PA04B;B37.3;7;0,0005;7;0,0001
PA04B;C18.9;7;0,0005;7;0,0001
PA04B;D32.9;7;0,0005;7;0,0001
PA04B;D48.1;7;0,0005;8;0,0001
PA04B;D51.0;7;0,0005;8;0,0001
PA04B;D51.3;7;0,0005;7;0,0001
PA04B;D52.0;7;0,0005;7;0,0001
PA04B;D68.9;7;0,0005;7;0,0001
PA04B;D69.0;7;0,0005;7;0,0001
PA04B;D70.3;7;0,0005;7;0,0001
PA04B;E03.1;7;0,0005;7;0,0001
PA04B;E07.8;7;0,0005;7;0,0001
PA04B;E10.40;7;0,0005;7;0,0001
PA04B;E10.61;7;0,0005;8;0,0001
PA04B;E41;7;0,0005;7;0,0001
PA04B;F02.0;7;0,0005;7;0,0001
PA04B;F02.3;7;0,0005;7;0,0001
PA04B;F07.9;7;0,0005;7;0,0001
PA04B;F13.4;7;0,0005;7;0,0001
PA04B;F15.0;7;0,0005;7;0,0001
PA04B;F19.3;7;0,0005;7;0,0001
PA04B;F19.5;7;0,0005;7;0,0001
PA04B;F30.1;7;0,0005;7;0,0001
PA04B;F33.8;7;0,0005;7;0,0001
PA04B;F42.9;7;0,0005;7;0,0001
PA04B;F44.0;7;0,0005;7;0,0001
PA04B;F45.33;7;0,0005;7;0,0001
PA04B;G11.9;7;0,0005;7;0,0001
PA04B;G20.01;7;0,0005;7;0,0001
PA04B;G23.8;7;0,0005;7;0,0001
PA04B;G25.9;7;0,0005;7;0,0001
PA04B;G35.0;7;0,0005;7;0,0001
PA04B;G45.92;7;0,0005;7;0,0001
PA04B;G47.2;7;0,0005;7;0,0001
PA04B;G60.0;7;0,0005;7;0,0001
PA04B;G80.9;7;0,0005;7;0,0001
PA04B;G91.29;7;0,0005;7;0,0001
PA04B;G93.0;7;0,0005;7;0,0001
PA04B;G93.1;7;0,0005;7;0,0001
PA04B;H02.1;7;0,0005;7;0,0001
PA04B;H25.0;7;0,0005;7;0,0001
PA04B;H47.2;7;0,0005;7;0,0001
PA04B;H60.5;7;0,0005;7;0,0001
PA04B;I08.1;7;0,0005;7;0,0001
PA04B;I08.3;7;0,0005;7;0,0001
PA04B;I15.90;7;0,0005;7;0,0001
PA04B;I27.9;7;0,0005;7;0,0001
PA04B;I34.1;7;0,0005;7;0,0001
PA04B;I42.1;7;0,0005;7;0,0001
PA04B;I49.5;7;0,0005;7;0,0001
PA04B;I67.10;7;0,0005;8;0,0001
PA04B;I82.9;7;0,0005;7;0,0001
PA04B;I95.8;7;0,0005;7;0,0001
PA04B;J34.2;7;0,0005;7;0,0001
PA04B;K08.9;7;0,0005;7;0,0001
PA04B;K13.0;7;0,0005;7;0,0001
PA04B;K20;7;0,0005;7;0,0001
PA04B;K22.7;7;0,0005;7;0,0001
PA04B;K25.3;7;0,0005;7;0,0001
PA04B;K52.8;7;0,0005;7;0,0001
PA04B;K64.8;7;0,0005;7;0,0001
PA04B;L29.8;7;0,0005;7;0,0001
PA04B;L30.0;7;0,0005;7;0,0001
PA04B;L89.18;7;0,0005;7;0,0001
PA04B;M25.55;7;0,0005;7;0,0001
PA04B;M25.59;7;0,0005;7;0,0001
PA04B;M42.16;7;0,0005;7;0,0001
PA04B;M42.96;7;0,0005;7;0,0001
PA04B;M45.09;7;0,0005;7;0,0001
PA04B;M47.22;7;0,0005;7;0,0001
PA04B;M54.96;7;0,0005;7;0,0001
PA04B;M72.0;7;0,0005;7;0,0001
PA04B;M79.19;7;0,0005;7;0,0001
PA04B;M79.65;7;0,0005;7;0,0001
PA04B;M79.66;7;0,0005;7;0,0001
PA04B;M81.49;7;0,0005;7;0,0001
PA04B;N30.8;7;0,0005;7;0,0001
PA04B;N30.9;7;0,0005;7;0,0001
PA04B;N47;7;0,0005;7;0,0001
PA04B;Q61.0;7;0,0005;7;0,0001
PA04B;Q85.0;7;0,0005;7;0,0001
PA04B;R03.0;7;0,0005;7;0,0001
PA04B;R13.0;7;0,0005;7;0,0001
PA04B;R41.8;7;0,0005;7;0,0001
PA04B;R45.5;7;0,0005;7;0,0001
PA04B;S01.80;7;0,0005;7;0,0001
PA04B;S06.5;7;0,0005;7;0,0001
PA04B;S51.0;7;0,0005;7;0,0001
PA04B;S52.50;7;0,0005;7;0,0001
PA04B;S72.10;7;0,0005;7;0,0001
PA04B;S80.0;7;0,0005;7;0,0001
PA04B;S83.6;7;0,0005;7;0,0001
PA04B;T08.0;7;0,0005;7;0,0001
PA04B;T90.5;7;0,0005;7;0,0001
PA04B;Z01.4;7;0,0005;7;0,0001
PA04B;Z03.6;7;0,0005;7;0,0001
PA04B;Z72.0;7;0,0005;7;0,0001
PA04B;Z76.3;7;0,0005;7;0,0001
PA04B;Z89.5;7;0,0005;7;0,0001
PA04B;Z92.8;7;0,0005;7;0,0001
PA04B;Z93.5;7;0,0005;7;0,0001
PA04B;B35.4;6;0,0005;6;0,0001
PA04B;B49;6;0,0005;6;0,0001
PA04B;B86;6;0,0005;6;0,0001
PA04B;B96.5;6;0,0005;6;0,0001
PA04B;C90.00;6;0,0005;6;0,0001
PA04B;C90.30;6;0,0005;6;0,0001
PA04B;D13.4;6;0,0005;6;0,0001
PA04B;D25.9;6;0,0005;6;0,0001
PA04B;D40.0;6;0,0005;6;0,0001
PA04B;D43.2;6;0,0005;6;0,0001
PA04B;D47.3;6;0,0005;6;0,0001
PA04B;D68.5;6;0,0005;6;0,0001
PA04B;D72.8;6;0,0005;6;0,0001
PA04B;D75.9;6;0,0005;6;0,0001
PA04B;E01.1;6;0,0005;6;0,0001
PA04B;E02;6;0,0005;6;0,0001
PA04B;E05.1;6;0,0005;6;0,0001
PA04B;E05.2;6;0,0005;6;0,0001
PA04B;E10.80;6;0,0005;6;0,0001
PA04B;E11.21;6;0,0005;6;0,0001
PA04B;E53.1;6;0,0005;6;0,0001
PA04B;E83.4;6;0,0005;6;0,0001
PA04B;E89.2;6;0,0005;6;0,0001
PA04B;F06.6;6;0,0005;6;0,0001
PA04B;F10.8;6;0,0005;6;0,0001
PA04B;F12.0;6;0,0005;6;0,0001
PA04B;F14.0;6;0,0005;6;0,0001
PA04B;F40.8;6;0,0005;6;0,0001
PA04B;F45.38;6;0,0005;6;0,0001
PA04B;F51.8;6;0,0005;6;0,0001
PA04B;F63.9;6;0,0005;6;0,0001
PA04B;F71.0;6;0,0005;7;0,0001
PA04B;F74.1;6;0,0005;6;0,0001
PA04B;F81.0;6;0,0005;6;0,0001
PA04B;F95.1;6;0,0005;6;0,0001
PA04B;G21.0;6;0,0005;6;0,0001
PA04B;G44.8;6;0,0005;6;0,0001
PA04B;G55.2;6;0,0005;6;0,0001
PA04B;G82.43;6;0,0005;6;0,0001
PA04B;H26.4;6;0,0005;6;0,0001
PA04B;H28.0;6;0,0005;6;0,0001
PA04B;H35.5;6;0,0005;6;0,0001
PA04B;H40.5;6;0,0005;6;0,0001
PA04B;I00;6;0,0005;6;0,0001
PA04B;I21.1;6;0,0005;7;0,0001
PA04B;I21.9;6;0,0005;6;0,0001
PA04B;I25.15;6;0,0005;6;0,0001
PA04B;I42.88;6;0,0005;6;0,0001
PA04B;I44.3;6;0,0005;6;0,0001
PA04B;I46.0;6;0,0005;6;0,0001
PA04B;I47.2;6;0,0005;6;0,0001
PA04B;I70.24;6;0,0005;6;0,0001
PA04B;I80.0;6;0,0005;6;0,0001
PA04B;I83.2;6;0,0005;6;0,0001
PA04B;J30.4;6;0,0005;6;0,0001
PA04B;J32.0;6;0,0005;6;0,0001
PA04B;J32.9;6;0,0005;6;0,0001
PA04B;J44.12;6;0,0005;6;0,0001
PA04B;J98.4;6;0,0005;6;0,0001
PA04B;K02.9;6;0,0005;6;0,0001
PA04B;K29.8;6;0,0005;6;0,0001
PA04B;K50.88;6;0,0005;6;0,0001
PA04B;K51.8;6;0,0005;6;0,0001
PA04B;K59.9;6;0,0005;6;0,0001
PA04B;K70.1;6;0,0005;6;0,0001
PA04B;L25.9;6;0,0005;6;0,0001
PA04B;L28.2;6;0,0005;6;0,0001
PA04B;L65.9;6;0,0005;6;0,0001
PA04B;L70.0;6;0,0005;6;0,0001
PA04B;L85.8;6;0,0005;6;0,0001
PA04B;L89.27;6;0,0005;6;0,0001
PA04B;L90.5;6;0,0005;6;0,0001
PA04B;M13.0;6;0,0005;6;0,0001
PA04B;M15.1;6;0,0005;6;0,0001
PA04B;M19.11;6;0,0005;6;0,0001
PA04B;M23.39;6;0,0005;6;0,0001
PA04B;M32.1;6;0,0005;6;0,0001
PA04B;M42.17;6;0,0005;6;0,0001
PA04B;M54.14;6;0,0005;6;0,0001
PA04B;M54.19;6;0,0005;6;0,0001
PA04B;M54.3;6;0,0005;6;0,0001
PA04B;M54.86;6;0,0005;6;0,0001
PA04B;M62.35;6;0,0005;6;0,0001
PA04B;M62.88;6;0,0005;6;0,0001
PA04B;M96.1;6;0,0005;6;0,0001
PA04B;N25.8;6;0,0005;6;0,0001
PA04B;N26;6;0,0005;6;0,0001
PA04B;N77.1;6;0,0005;6;0,0001
PA04B;N83.2;6;0,0005;6;0,0001
PA04B;N94.6;6;0,0005;6;0,0001
PA04B;N95.2;6;0,0005;6;0,0001
PA04B;R06.88;6;0,0005;6;0,0001
PA04B;R45.2;6;0,0005;6;0,0001
PA04B;R73.9;6;0,0005;6;0,0001
PA04B;S13.4;6;0,0005;6;0,0001
PA04B;S22.06;6;0,0005;6;0,0001
PA04B;S32.00;6;0,0005;6;0,0001
PA04B;S42.00;6;0,0005;6;0,0001
PA04B;S60.88;6;0,0005;6;0,0001
PA04B;S90.3;6;0,0005;6;0,0001
PA04B;S90.82;6;0,0005;6;0,0001
PA04B;S93.2;6;0,0005;6;0,0001
PA04B;T14.6;6;0,0005;6;0,0001
PA04B;T78.3;6;0,0005;6;0,0001
PA04B;T78.8;6;0,0005;6;0,0001
PA04B;Z03.3;6;0,0005;6;0,0001
PA04B;Z09.4;6;0,0005;6;0,0001
PA04B;Z43.0;6;0,0005;6;0,0001
PA04B;Z43.3;6;0,0005;6;0,0001
PA04B;Z45.00;6;0,0005;6;0,0001
PA04B;Z95.9;6;0,0005;6;0,0001
PA04B;B00.9;5;0,0004;5;0,0001
PA04B;B02.2;5;0,0004;5;0,0001
PA04B;B07;5;0,0004;5;0,0001
PA04B;B35.8;5;0,0004;5;0,0001
PA04B;C32.9;5;0,0004;5;0,0001
PA04B;C50.8;5;0,0004;5;0,0001
PA04B;C71.2;5;0,0004;5;0,0001
PA04B;C85.9;5;0,0004;5;0,0001
PA04B;D12.6;5;0,0004;5;0,0001
PA04B;D24;5;0,0004;5;0,0001
PA04B;D44.1;5;0,0004;5;0,0001
PA04B;D69.3;5;0,0004;5;0,0001
PA04B;D86.0;5;0,0004;5;0,0001
PA04B;D86.9;5;0,0004;5;0,0001
PA04B;E04.8;5;0,0004;5;0,0001
PA04B;E11.31;5;0,0004;5;0,0001
PA04B;E13.91;5;0,0004;6;0,0001
PA04B;E21.0;5;0,0004;5;0,0001
PA04B;E21.3;5;0,0004;5;0,0001
PA04B;E22.1;5;0,0004;5;0,0001
PA04B;E56.9;5;0,0004;5;0,0001
PA04B;E66.81;5;0,0004;5;0,0001
PA04B;F01.0;5;0,0004;5;0,0001
PA04B;F04;5;0,0004;5;0,0001
PA04B;F06.4;5;0,0004;5;0,0001
PA04B;F06.5;5;0,0004;5;0,0001
PA04B;F12.7;5;0,0004;5;0,0001
PA04B;F14.3;5;0,0004;5;0,0001
PA04B;F23.9;5;0,0004;5;0,0001
PA04B;F28;5;0,0004;5;0,0001
PA04B;F30.2;5;0,0004;5;0,0001
PA04B;F43.9;5;0,0004;5;0,0001
PA04B;F50.3;5;0,0004;5;0,0001
PA04B;F69;5;0,0004;5;0,0001
PA04B;F70.9;5;0,0004;5;0,0001
PA04B;F71.8;5;0,0004;5;0,0001
PA04B;F98.5;5;0,0004;5;0,0001
PA04B;G10;5;0,0004;5;0,0001
PA04B;G11.8;5;0,0004;5;0,0001
PA04B;G24.8;5;0,0004;5;0,0001
PA04B;G24.9;5;0,0004;5;0,0001
PA04B;G35.31;5;0,0004;5;0,0001
PA04B;G43.8;5;0,0004;5;0,0001
PA04B;G45.99;5;0,0004;5;0,0001
PA04B;G55.3;5;0,0004;5;0,0001
PA04B;G63.4;5;0,0004;5;0,0001
PA04B;G82.13;5;0,0004;5;0,0001
PA04B;G82.29;5;0,0004;5;0,0001
PA04B;G93.9;5;0,0004;5;0,0001
PA04B;H02.4;5;0,0004;5;0,0001
PA04B;H02.8;5;0,0004;5;0,0001
PA04B;H36.8;5;0,0004;5;0,0001
PA04B;H81.2;5;0,0004;5;0,0001
PA04B;H81.3;5;0,0004;5;0,0001
PA04B;H91.0;5;0,0004;5;0,0001
PA04B;I13.20;5;0,0004;5;0,0001
PA04B;I25.16;5;0,0004;5;0,0001
PA04B;I25.3;5;0,0004;5;0,0001
PA04B;I27.0;5;0,0004;5;0,0001
PA04B;I45.5;5;0,0004;5;0,0001
PA04B;I51.8;5;0,0004;5;0,0001
PA04B;I67.4;5;0,0004;5;0,0001
PA04B;I95.0;5;0,0004;5;0,0001
PA04B;I95.2;5;0,0004;5;0,0001
PA04B;J02.9;5;0,0004;5;0,0001
PA04B;J03.9;5;0,0004;5;0,0001
PA04B;J06.0;5;0,0004;5;0,0001
PA04B;J15.9;5;0,0004;5;0,0001
PA04B;J30.3;5;0,0004;5;0,0001
PA04B;J32.8;5;0,0004;5;0,0001
PA04B;J38.00;5;0,0004;5;0,0001
PA04B;J44.10;5;0,0004;5;0,0001
PA04B;J81;5;0,0004;5;0,0001
PA04B;K22.6;5;0,0004;5;0,0001
PA04B;K22.8;5;0,0004;5;0,0001
PA04B;K31.7;5;0,0004;5;0,0001
PA04B;K43.2;5;0,0004;5;0,0001
PA04B;K57.92;5;0,0004;5;0,0001
PA04B;K59.1;5;0,0004;5;0,0001
PA04B;K62.3;5;0,0004;5;0,0001
PA04B;K64.4;5;0,0004;5;0,0001
PA04B;K71.9;5;0,0004;5;0,0001
PA04B;K85.90;5;0,0004;5;0,0001
PA04B;L03.01;5;0,0004;5;0,0001
PA04B;L23.9;5;0,0004;5;0,0001
PA04B;L30.1;5;0,0004;5;0,0001
PA04B;L60.2;5;0,0004;5;0,0001
PA04B;L71.0;5;0,0004;5;0,0001
PA04B;L89.94;5;0,0004;5;0,0001
PA04B;M05.90;5;0,0004;5;0,0001
PA04B;M18.1;5;0,0004;5;0,0001
PA04B;M19.89;5;0,0004;5;0,0001
PA04B;M25.46;5;0,0004;5;0,0001
PA04B;M42.12;5;0,0004;5;0,0001
PA04B;M43.19;5;0,0004;5;0,0001
PA04B;M45.00;5;0,0004;5;0,0001
PA04B;M47.96;5;0,0004;5;0,0001
PA04B;M50.1;5;0,0004;5;0,0001
PA04B;M54.17;5;0,0004;5;0,0001
PA04B;M62.08;5;0,0004;5;0,0001
PA04B;M62.30;5;0,0004;5;0,0001
PA04B;M71.2;5;0,0004;5;0,0001
PA04B;M79.29;5;0,0004;5;0,0001
PA04B;M79.60;5;0,0004;5;0,0001
PA04B;N13.3;5;0,0004;5;0,0001
PA04B;N13.5;5;0,0004;5;0,0001
PA04B;N31.2;5;0,0004;5;0,0001
PA04B;N39.41;5;0,0004;5;0,0001
PA04B;N45.9;5;0,0004;5;0,0001
PA04B;N61;5;0,0004;5;0,0001
PA04B;N95.9;5;0,0004;5;0,0001
PA04B;R19.5;5;0,0004;5;0,0001
PA04B;R72;5;0,0004;5;0,0001
PA04B;R74.9;5;0,0004;5;0,0001
PA04B;R78.8;5;0,0004;5;0,0001
PA04B;S02.4;5;0,0004;5;0,0001
PA04B;S42.20;5;0,0004;5;0,0001
PA04B;S51.7;5;0,0004;6;0,0001
PA04B;S51.80;5;0,0004;5;0,0001
PA04B;T14.9;5;0,0004;5;0,0001
PA04B;T31.00;5;0,0004;5;0,0001
PA04B;T43.0;5;0,0004;5;0,0001
PA04B;Z01.9;5;0,0004;5;0,0001
PA04B;Z32;5;0,0004;5;0,0001
PA04B;Z43.6;5;0,0004;5;0,0001
PA04B;Z55;5;0,0004;5;0,0001
PA04B;Z80.0;5;0,0004;5;0,0001
PA04B;Z81;5;0,0004;5;0,0001
PA04B;Z85.2;5;0,0004;5;0,0001
PA04B;Z93.6;5;0,0004;5;0,0001
PA04B;Z96.88;5;0,0004;5;0,0001
PA04B;A08.4;4;0,0003;4;0,0001
PA04B;A49.9;4;0,0003;4;0,0001
PA04B;B00.5;4;0,0003;4;0,0001
PA04B;B18.0;4;0,0003;4;0,0001
PA04B;B36.0;4;0,0003;4;0,0001
PA04B;B36.8;4;0,0003;4;0,0001
PA04B;B37.4;4;0,0003;4;0,0001
PA04B;B48.8;4;0,0003;4;0,0001
PA04B;B95.1;4;0,0003;4;0,0001
PA04B;C43.5;4;0,0003;4;0,0001
PA04B;C43.9;4;0,0003;4;0,0001
PA04B;C54.1;4;0,0003;4;0,0001
PA04B;C78.6;4;0,0003;4;0,0001
PA04B;D17.9;4;0,0003;4;0,0001
PA04B;D37.6;4;0,0003;4;0,0001
PA04B;D38.1;4;0,0003;4;0,0001
PA04B;D41.0;4;0,0003;4;0,0001
PA04B;D41.4;4;0,0003;4;0,0001
PA04B;D46.9;4;0,0003;4;0,0001
PA04B;D48.0;4;0,0003;4;0,0001
PA04B;D48.7;4;0,0003;4;0,0001
PA04B;D53.8;4;0,0003;4;0,0001
PA04B;D61.18;4;0,0003;4;0,0001
PA04B;D63.0;4;0,0003;4;0,0001
PA04B;D68.28;4;0,0003;4;0,0001
PA04B;D68.6;4;0,0003;4;0,0001
PA04B;D69.59;4;0,0003;4;0,0001
PA04B;E01.2;4;0,0003;4;0,0001
PA04B;E05.4;4;0,0003;4;0,0001
PA04B;E10.72;4;0,0003;9;0,0001
PA04B;E10.81;4;0,0003;4;0,0001
PA04B;E11.75;4;0,0003;4;0,0001
PA04B;E16.2;4;0,0003;4;0,0001
PA04B;E46;4;0,0003;4;0,0001
PA04B;E80.2;4;0,0003;4;0,0001
PA04B;E88.0;4;0,0003;4;0,0001
PA04B;F19.9;4;0,0003;4;0,0001
PA04B;F20.4;4;0,0003;4;0,0001
PA04B;F20.9;4;0,0003;4;0,0001
PA04B;F34.8;4;0,0003;4;0,0001
PA04B;F42.8;4;0,0003;4;0,0001
PA04B;F51.1;4;0,0003;4;0,0001
PA04B;F51.9;4;0,0003;4;0,0001
PA04B;F70.8;4;0,0003;4;0,0001
PA04B;F79.1;4;0,0003;4;0,0001
PA04B;F91.1;4;0,0003;4;0,0001
PA04B;F91.8;4;0,0003;4;0,0001
PA04B;F95.2;4;0,0003;4;0,0001
PA04B;F98.0;4;0,0003;4;0,0001
PA04B;G09;4;0,0003;4;0,0001
PA04B;G21.8;4;0,0003;4;0,0001
PA04B;G25.5;4;0,0003;4;0,0001
PA04B;G31.88;4;0,0003;4;0,0001
PA04B;G44.0;4;0,0003;4;0,0001
PA04B;G45.12;4;0,0003;4;0,0001
PA04B;G53.0;4;0,0003;4;0,0001
PA04B;G63.8;4;0,0003;4;0,0001
PA04B;G71.1;4;0,0003;4;0,0001
PA04B;G80.0;4;0,0003;4;0,0001
PA04B;G82.53;4;0,0003;4;0,0001
PA04B;G82.59;4;0,0003;4;0,0001
PA04B;G82.69;4;0,0003;4;0,0001
PA04B;G91.9;4;0,0003;4;0,0001
PA04B;G93.3;4;0,0003;4;0,0001
PA04B;H10.1;4;0,0003;4;0,0001
PA04B;H35.9;4;0,0003;4;0,0001
PA04B;H50.1;4;0,0003;4;0,0001
PA04B;H54.1;4;0,0003;4;0,0001
PA04B;H54.5;4;0,0003;4;0,0001
PA04B;H57.8;4;0,0003;4;0,0001
PA04B;H60.3;4;0,0003;4;0,0001
PA04B;H65.9;4;0,0003;4;0,0001
PA04B;H69.8;4;0,0003;4;0,0001
PA04B;H81.4;4;0,0003;4;0,0001
PA04B;I15.10;4;0,0003;4;0,0001
PA04B;I24.9;4;0,0003;4;0,0001
PA04B;I48.3;4;0,0003;4;0,0001
PA04B;I51.3;4;0,0003;4;0,0001
PA04B;I51.9;4;0,0003;4;0,0001
PA04B;I61.8;4;0,0003;4;0,0001
PA04B;I62.02;4;0,0003;4;0,0001
PA04B;I63.2;4;0,0003;4;0,0001
PA04B;I69.2;4;0,0003;4;0,0001
PA04B;I70.22;4;0,0003;5;0,0001
PA04B;I77.1;4;0,0003;4;0,0001
PA04B;I80.9;4;0,0003;4;0,0001
PA04B;I83.0;4;0,0003;4;0,0001
PA04B;J11.1;4;0,0003;4;0,0001
PA04B;J32.4;4;0,0003;4;0,0001
PA04B;J44.01;4;0,0003;4;0,0001
PA04B;K11.7;4;0,0003;4;0,0001
PA04B;K22.1;4;0,0003;4;0,0001
PA04B;K22.2;4;0,0003;4;0,0001
PA04B;K26.4;4;0,0003;4;0,0001
PA04B;K31.9;4;0,0003;4;0,0001
PA04B;K43.90;4;0,0003;4;0,0001
