IH_DRG;IH_CodeF;IH_Anzahl;IH_Prozent
J18B;C50.8;67;0,2055
J18B;C44.3;60;0,184
J18B;C50.9;41;0,1258
J18B;C50.4;25;0,0767
J18B;C44.4;11;0,0337
J18B;C43.3;10;0,0307
J18B;C43.5;9;0,0276
J18B;C50.2;9;0,0276
J18B;D03.3;9;0,0276
J18B;C50.1;8;0,0245
J18B;C44.5;7;0,0215
J18B;A46;6;0,0184
J18B;C50.5;6;0,0184
J18B;C79.2;6;0,0184
J18B;C43.6;5;0,0153
J18B;C50.3;5;0,0153
J18B;C43.7;4;0,0123
J18B;C44.2;4;0,0123
J18B;L58.0;4;0,0123
J21Z;C43.7;547;0,1931
J21Z;C44.3;429;0,1514
J21Z;C43.5;288;0,1017
J21Z;C43.6;176;0,0621
J21Z;C44.4;152;0,0537
J21Z;C43.3;88;0,0311
J21Z;C43.4;81;0,0286
J21Z;L97;72;0,0254
J21Z;C44.6;67;0,0236
J21Z;L02.4;66;0,0233
J21Z;C44.7;64;0,0226
J21Z;L02.2;64;0,0226
J21Z;C44.5;57;0,0201
J21Z;C44.2;55;0,0194
J21Z;L03.01;41;0,0145
J21Z;L03.10;39;0,0138
J21Z;L89.34;39;0,0138
J21Z;L98.4;30;0,0106
J21Z;C79.2;26;0,0092
J21Z;L03.11;25;0,0088
J21Z;C43.2;24;0,0085
J21Z;S80.1;23;0,0081
J21Z;L90.5;22;0,0078
J21Z;A46;21;0,0074
J21Z;L02.3;20;0,0071
J21Z;L73.2;17;0,006
J21Z;L89.37;16;0,0056
J21Z;L89.35;15;0,0053
J21Z;C44.8;14;0,0049
J21Z;D04.3;13;0,0046
J21Z;L98.8;11;0,0039
J21Z;S70.1;11;0,0039
J21Z;L08.8;9;0,0032
J21Z;C44.0;8;0,0028
J21Z;D03.3;6;0,0021
J21Z;L02.1;6;0,0021
J21Z;L57.0;6;0,0021
J21Z;L89.24;6;0,0021
J21Z;L89.27;6;0,0021
J21Z;L89.38;6;0,0021
J21Z;S30.0;6;0,0021
J21Z;C44.9;5;0,0018
J21Z;L03.02;5;0,0018
J21Z;S70.0;5;0,0018
J21Z;S80.88;5;0,0018
J21Z;C43.8;4;0,0014
J21Z;D04.4;4;0,0014
J21Z;D04.5;4;0,0014
J21Z;L72.1;4;0,0014
J21Z;L89.25;4;0,0014
J21Z;L91.0;4;0,0014
J21Z;S51.0;4;0,0014
J21Z;S80.0;4;0,0014
J22Z;C44.3;4141;0,2993
J22Z;C44.2;1248;0,0902
J22Z;C44.4;1166;0,0843
J22Z;L03.10;725;0,0524
J22Z;L03.01;683;0,0494
J22Z;C44.7;369;0,0267
J22Z;C44.6;340;0,0246
J22Z;C43.7;338;0,0244
J22Z;C44.5;317;0,0229
J22Z;C43.5;312;0,0226
J22Z;C43.6;276;0,0199
J22Z;L90.5;267;0,0193
J22Z;C43.3;264;0,0191
J22Z;L02.4;256;0,0185
J22Z;L73.2;165;0,0119
J22Z;L02.2;159;0,0115
J22Z;D03.3;156;0,0113
J22Z;C44.8;145;0,0105
J22Z;C43.4;117;0,0085
J22Z;C79.2;102;0,0074
J22Z;L05.0;98;0,0071
J22Z;C43.2;80;0,0058
J22Z;L98.4;78;0,0056
J22Z;D04.3;77;0,0056
J22Z;L57.0;77;0,0056
J22Z;S80.1;77;0,0056
J22Z;L85.8;63;0,0046
J22Z;L02.3;54;0,0039
J22Z;L72.1;53;0,0038
J22Z;D04.6;52;0,0038
J22Z;D17.1;50;0,0036
J22Z;A46;48;0,0035
J22Z;D04.2;47;0,0034
J22Z;S51.0;43;0,0031
J22Z;S70.1;41;0,003
J22Z;C44.0;39;0,0028
J22Z;D04.4;39;0,0028
J22Z;L98.8;39;0,0028
J22Z;D04.7;38;0,0027
J22Z;D17.2;38;0,0027
J22Z;L91.0;38;0,0027
J22Z;L82;36;0,0026
J22Z;D03.4;35;0,0025
J22Z;L03.3;35;0,0025
J22Z;D03.6;34;0,0025
J22Z;S51.80;34;0,0025
J22Z;D03.7;33;0,0024
J22Z;S30.0;33;0,0024
J22Z;D22.5;32;0,0023
J22Z;D48.5;32;0,0023
J22Z;L05.9;32;0,0023
J22Z;D03.5;29;0,0021
J22Z;D22.7;29;0,0021
J22Z;L08.8;29;0,0021
J22Z;D03.2;26;0,0019
J22Z;L72.0;24;0,0017
J22Z;D17.0;23;0,0017
J22Z;D23.3;22;0,0016
J22Z;S51.9;22;0,0016
J22Z;C44.9;20;0,0014
J22Z;D23.7;20;0,0014
J22Z;D23.2;19;0,0014
J22Z;N61;18;0,0013
J22Z;Q82.5;18;0,0013
J22Z;D18.01;17;0,0012
J22Z;D04.5;16;0,0012
J22Z;L02.1;16;0,0012
J22Z;S80.0;16;0,0012
J22Z;L92.3;14;0,001
J22Z;S60.84;14;0,001
J22Z;D22.6;13;0,0009
J22Z;D23.6;13;0,0009
J22Z;S80.88;13;0,0009
J22Z;D23.4;11;0,0008
J22Z;S70.0;11;0,0008
J22Z;L98.0;10;0,0007
J22Z;N64.8;10;0,0007
J22Z;B07;9;0,0007
J22Z;D22.3;9;0,0007
J22Z;C46.0;8;0,0006
J22Z;D22.4;8;0,0006
J22Z;L08.0;7;0,0005
J22Z;L30.8;7;0,0005
J22Z;D23.5;6;0,0004
J22Z;L02.8;6;0,0004
J22Z;L59.8;6;0,0004
J22Z;S60.2;6;0,0004
J22Z;S90.3;6;0,0004
J22Z;C43.8;5;0,0004
J22Z;D23.9;5;0,0004
J22Z;L02.0;5;0,0004
J22Z;L03.8;5;0,0004
J22Z;L71.1;5;0,0004
J22Z;L72.8;5;0,0004
J22Z;L92.8;5;0,0004
J22Z;Q82.8;5;0,0004
J22Z;S50.0;5;0,0004
J22Z;S50.1;5;0,0004
J22Z;S90.84;5;0,0004
J22Z;T85.73;5;0,0004
J22Z;D03.9;4;0,0003
J22Z;D18.08;4;0,0003
J22Z;L08.9;4;0,0003
J22Z;L60.0;4;0,0003
J22Z;S30.1;4;0,0003
J22Z;S30.85;4;0,0003
J22Z;S90.81;4;0,0003
J23Z;C50.8;1906;0,2993
J23Z;C50.4;1581;0,2482
J23Z;C50.9;551;0,0865
J23Z;C50.1;536;0,0842
J23Z;C50.5;365;0,0573
J23Z;C50.2;340;0,0534
J23Z;D05.1;265;0,0416
J23Z;C50.3;233;0,0366
J23Z;T85.82;130;0,0204
J23Z;N62;62;0,0097
J23Z;T85.4;61;0,0096
J23Z;C50.0;51;0,008
J23Z;T85.73;44;0,0069
J23Z;C43.5;35;0,0055
J23Z;Z40.00;25;0,0039
J23Z;C43.6;21;0,0033
J23Z;N64.8;17;0,0027
J23Z;Z42.1;15;0,0024
J23Z;C50.6;13;0,002
J23Z;T85.83;11;0,0017
J23Z;N64.1;10;0,0016
J23Z;N60.1;8;0,0013
J23Z;N61;8;0,0013
J23Z;Q83.88;8;0,0013
J23Z;D05.9;7;0,0011
J23Z;D24;7;0,0011
J23Z;D48.6;7;0,0011
J23Z;C79.81;5;0,0008
J23Z;D05.0;5;0,0008
J23Z;D05.7;5;0,0008
J23Z;L90.5;4;0,0006
J23Z;N64.5;4;0,0006
J24A;T85.82;314;0,4187
J24A;T85.4;117;0,156
J24A;Q83.88;95;0,1267
J24A;N62;57;0,076
J24A;Q83.80;55;0,0733
J24A;N64.8;31;0,0413
J24A;N64.2;12;0,016
J24A;T85.83;11;0,0147
J24A;D24;7;0,0093
J24A;Z42.1;7;0,0093
J24A;N60.1;6;0,008
J24A;T85.73;5;0,0067
J24A;L90.5;4;0,0053
J24A;N61;4;0,0053
J24B;N62;1094;0,4779
J24B;C43.5;422;0,1844
J24B;C43.6;360;0,1573
J24B;N64.8;97;0,0424
J24B;T85.82;73;0,0319
J24B;Q83.88;45;0,0197
J24B;T85.4;38;0,0166
J24B;Q83.80;26;0,0114
J24B;C44.6;17;0,0074
J24B;D24;15;0,0066
J24B;Z42.1;14;0,0061
J24B;L90.5;10;0,0044
J24B;N60.1;10;0,0044
J24B;N64.1;9;0,0039
J24B;T85.73;7;0,0031
J24B;T85.83;7;0,0031
J24B;C43.7;5;0,0022
J24B;L91.0;5;0,0022
J24B;C44.5;4;0,0017
J24B;N60.2;4;0,0017
J24B;N60.3;4;0,0017
J24B;N64.2;4;0,0017
J24C;N62;278;0,4785
J24C;D24;73;0,1256
J24C;N64.8;37;0,0637
J24C;T85.82;31;0,0534
J24C;T85.73;22;0,0379
J24C;Q83.1;21;0,0361
J24C;N60.1;19;0,0327
J24C;N61;19;0,0327
J24C;T85.4;19;0,0327
J24C;N60.3;9;0,0155
J24C;N60.2;6;0,0103
J24C;L90.5;5;0,0086
J24C;N64.1;5;0,0086
J24C;Q83.88;5;0,0086
J24C;Z42.1;5;0,0086
J24C;Q83.80;4;0,0069
J24C;T85.83;4;0,0069
J24D;D24;706;0,4608
J24D;N60.1;150;0,0979
J24D;N62;143;0,0933
J24D;N61;127;0,0829
J24D;N60.2;81;0,0529
J24D;N60.3;49;0,032
J24D;N60.8;39;0,0255
J24D;N64.1;35;0,0228
J24D;N64.8;32;0,0209
J24D;R92;31;0,0202
J24D;N64.5;28;0,0183
J24D;N60.0;24;0,0157
J24D;Q83.1;14;0,0091
J24D;D17.1;8;0,0052
J24D;N60.4;7;0,0046
J24D;L90.5;6;0,0039
J24D;T85.82;6;0,0039
J24D;C44.5;4;0,0026
J25Z;C50.4;1324;0,2616
J25Z;D05.1;1137;0,2246
J25Z;C50.8;602;0,1189
J25Z;C50.2;413;0,0816
J25Z;C50.9;330;0,0652
J25Z;C50.5;291;0,0575
J25Z;C50.3;188;0,0371
J25Z;C50.1;178;0,0352
J25Z;D24;114;0,0225
J25Z;C50.0;70;0,0138
J25Z;D48.6;68;0,0134
J25Z;D05.0;57;0,0113
J25Z;D05.7;51;0,0101
J25Z;D05.9;37;0,0073
J25Z;C43.5;31;0,0061
J25Z;C43.6;30;0,0059
J25Z;N64.1;16;0,0032
J25Z;N64.8;15;0,003
J25Z;R92;13;0,0026
J25Z;N60.1;12;0,0024
J25Z;C50.6;11;0,0022
J25Z;N60.2;11;0,0022
J25Z;C79.81;7;0,0014
J25Z;N61;7;0,0014
J25Z;N60.3;6;0,0012
J25Z;Z40.00;6;0,0012
J25Z;L90.5;5;0,001
J25Z;C79.2;4;0,0008
J25Z;D17.1;4;0,0008
J25Z;N60.8;4;0,0008
J25Z;N64.5;4;0,0008
J26Z;C50.9;28;0,4058
J26Z;C50.8;13;0,1884
J26Z;T85.82;9;0,1304
J26Z;Z40.00;7;0,1014
J26Z;C50.4;6;0,087
J35Z;L89.34;20;0,1408
J35Z;L02.4;13;0,0915
J35Z;L03.11;10;0,0704
J35Z;L89.35;10;0,0704
J35Z;C50.9;8;0,0563
J35Z;L89.36;7;0,0493
J35Z;C44.5;6;0,0423
J35Z;C50.8;6;0,0423
J35Z;L03.10;6;0,0423
J35Z;L98.4;5;0,0352
J35Z;L02.2;4;0,0282
J44Z;S30.0;268;0,2092
J44Z;S70.0;183;0,1429
J44Z;A46;182;0,1421
J44Z;S20.2;100;0,0781
J44Z;S80.0;66;0,0515
J44Z;S40.0;48;0,0375
J44Z;S00.85;46;0,0359
J44Z;S00.05;31;0,0242
J44Z;S00.95;28;0,0219
J44Z;S70.1;24;0,0187
J44Z;S80.1;24;0,0187
J44Z;L03.11;22;0,0172
J44Z;C50.9;19;0,0148
J44Z;B02.9;16;0,0125
J44Z;L89.34;14;0,0109
J44Z;L97;14;0,0109
J44Z;C50.8;11;0,0086
J44Z;L89.24;11;0,0086
J44Z;L12.0;10;0,0078
J44Z;I89.0;9;0,007
J44Z;L02.4;9;0,007
J44Z;L03.10;7;0,0055
J44Z;S20.85;7;0,0055
J44Z;S30.85;7;0,0055
J44Z;L98.4;6;0,0047
J44Z;L02.2;5;0,0039
J44Z;S30.1;5;0,0039
J44Z;T14.05;5;0,0039
J44Z;C44.3;4;0,0031
J44Z;L89.25;4;0,0031
J44Z;S50.0;4;0,0031
J44Z;T09.05;4;0,0031
J61A;L40.1;57;0,2167
J61A;L12.0;29;0,1103
J61A;L88;16;0,0608
J61A;L40.0;13;0,0494
J61A;L51.21;13;0,0494
J61A;A46;12;0,0456
J61A;L89.34;9;0,0342
J61A;L89.35;9;0,0342
J61A;L89.24;7;0,0266
J61A;Q81.2;6;0,0228
J61A;L89.15;5;0,019
J61A;L89.25;5;0,019
J61A;L89.28;5;0,019
J61A;L00.1;4;0,0152
J61A;L51.1;4;0,0152
J61A;L89.26;4;0,0152
J61A;L89.36;4;0,0152
J61B;L40.0;3027;0,6293
J61B;L12.0;700;0,1455
J61B;L88;255;0,053
J61B;L40.3;254;0,0528
J61B;L40.8;128;0,0266
J61B;L40.4;99;0,0206
J61B;L95.0;70;0,0146
J61B;L51.1;65;0,0135
J61B;L53.9;59;0,0123
J61B;L51.0;57;0,0119
J61B;L44.0;42;0,0087
J61B;L40.9;24;0,005
J61B;L51.20;7;0,0015
J61B;A31.1;5;0,001
J61B;L10.1;4;0,0008
J61C;L20.8;1854;0,153
J61C;L30.8;1218;0,1005
J61C;L27.0;961;0,0793
J61C;L20.9;585;0,0483
J61C;I89.0;580;0,0479
J61C;L30.0;400;0,033
J61C;L28.2;380;0,0314
J61C;C43.5;321;0,0265
J61C;L30.3;303;0,025
J61C;L23.9;267;0,022
J61C;L30.1;266;0,022
J61C;L10.0;259;0,0214
J61C;C43.7;255;0,0211
J61C;L94.0;248;0,0205
J61C;L52;236;0,0195
J61C;L30.9;191;0,0158
J61C;L43.8;191;0,0158
J61C;L93.0;164;0,0135
J61C;C43.6;156;0,0129
J61C;L28.1;154;0,0127
J61C;B00.0;148;0,0122
J61C;L23.8;141;0,0116
J61C;C44.3;131;0,0108
J61C;L12.1;131;0,0108
J61C;C43.9;120;0,0099
J61C;L30.4;114;0,0094
J61C;L10.2;110;0,0091
J61C;L73.2;107;0,0088
J61C;C43.3;98;0,0081
J61C;L93.2;92;0,0076
J61C;L27.1;80;0,0066
J61C;L20.0;75;0,0062
J61C;C43.4;68;0,0056
J61C;L93.1;67;0,0055
J61C;C44.4;65;0,0054
J61C;B00.9;63;0,0052
J61C;L40.0;63;0,0052
J61C;L51.8;63;0,0052
J61C;L98.2;63;0,0052
J61C;L53.8;58;0,0048
J61C;L13.8;55;0,0045
J61C;L51.9;51;0,0042
J61C;L95.8;51;0,0042
J61C;L24.9;45;0,0037
J61C;C44.2;43;0,0035
J61C;C44.7;40;0,0033
J61C;L43.9;39;0,0032
J61C;L92.0;39;0,0032
J61C;C44.5;36;0,003
J61C;L95.9;35;0,0029
J61C;L28.0;33;0,0027
J61C;C44.6;31;0,0026
J61C;L24.8;31;0,0026
J61C;L10.8;30;0,0025
J61C;L12.3;30;0,0025
J61C;L25.9;29;0,0024
J61C;M35.6;27;0,0022
J61C;L41.0;26;0,0021
J61C;C43.8;25;0,0021
J61C;L58.0;20;0,0017
J61C;M79.38;20;0,0017
J61C;B55.1;19;0,0016
J61C;L70.1;19;0,0016
J61C;L51.1;17;0,0014
J61C;L98.1;17;0,0014
J61C;L40.4;16;0,0013
J61C;L41.8;16;0,0013
J61C;L66.2;16;0,0013
J61C;L94.1;16;0,0013
J61C;C44.8;14;0,0012
J61C;L51.0;14;0,0012
J61C;C43.2;13;0,0011
J61C;L25.8;13;0,0011
J61C;L12.8;12;0,001
J61C;L13.0;12;0,001
J61C;L21.1;12;0,001
J61C;C46.0;11;0,0009
J61C;L00.0;11;0,0009
J61C;L13.1;11;0,0009
J61C;L23.4;11;0,0009
J61C;L41.1;11;0,0009
J61C;L44.4;11;0,0009
J61C;L66.3;11;0,0009
J61C;L44.8;10;0,0008
J61C;I97.2;9;0,0007
J61C;L12.9;9;0,0007
J61C;L13.9;9;0,0007
J61C;L43.2;9;0,0007
J61C;L43.3;9;0,0007
J61C;Q81.2;9;0,0007
J61C;L41.9;8;0,0007
J61C;L43.0;8;0,0007
J61C;L40.2;7;0,0006
J61C;L53.1;7;0,0006
J61C;M79.35;7;0,0006
J61C;C44.9;6;0,0005
J61C;L30.2;6;0,0005
J61C;M79.30;6;0,0005
J61C;M79.36;6;0,0005
J61C;M79.39;6;0,0005
J61C;L10.9;5;0,0004
J61C;L40.8;5;0,0004
J61C;L40.9;5;0,0004
J61C;L41.3;5;0,0004
J61C;L95.1;5;0,0004
J61C;L12.0;4;0,0003
J61C;L41.4;4;0,0003
J61C;L43.1;4;0,0003
J61C;L53.9;4;0,0003
J61C;L66.1;4;0,0003
J61C;L66.8;4;0,0003
J61C;Q80.0;4;0,0003
J62A;C50.9;460;0,4605
J62A;C50.8;310;0,3103
J62A;C50.4;107;0,1071
J62A;C50.1;43;0,043
J62A;C50.2;28;0,028
J62A;C50.3;18;0,018
J62A;C50.5;18;0,018
J62A;C50.0;10;0,01
J62B;C50.9;1364;0,3923
J62B;C50.8;1001;0,2879
J62B;C50.4;555;0,1596
J62B;C50.1;152;0,0437
J62B;C50.2;131;0,0377
J62B;C50.5;84;0,0242
J62B;C50.3;63;0,0181
J62B;C50.0;40;0,0115
J62B;C79.2;35;0,0101
J62B;D48.6;32;0,0092
J62B;C50.6;9;0,0026
J62B;D05.1;5;0,0014
J64A;A46;372;0,6316
J64A;L03.11;44;0,0747
J64A;L97;35;0,0594
J64A;B02.9;31;0,0526
J64A;L02.4;15;0,0255
J64A;L03.10;15;0,0255
J64A;L02.2;12;0,0204
J64A;L03.3;7;0,0119
J64A;L08.8;7;0,0119
J64A;L02.3;6;0,0102
J64A;L89.34;6;0,0102
J64A;L89.24;5;0,0085
J64A;L98.4;5;0,0085
J64B;A46;11212;0,4744
J64B;L03.11;2681;0,1134
J64B;B02.9;1659;0,0702
J64B;L03.10;1376;0,0582
J64B;L02.4;940;0,0398
J64B;L02.2;712;0,0301
J64B;L03.2;566;0,024
J64B;L03.01;531;0,0225
J64B;L97;386;0,0163
J64B;L03.02;384;0,0162
J64B;L02.0;382;0,0162
J64B;L03.3;342;0,0145
J64B;L08.8;285;0,0121
J64B;L02.3;282;0,0119
J64B;L01.0;277;0,0117
J64B;L02.1;236;0,01
J64B;I89.1;225;0,0095
J64B;L08.0;180;0,0076
J64B;L98.4;175;0,0074
J64B;L03.8;103;0,0044
J64B;L89.34;73;0,0031
J64B;L03.9;66;0,0028
J64B;L08.9;60;0,0025
J64B;L02.8;55;0,0023
J64B;L02.9;51;0,0022
J64B;L05.0;43;0,0018
J64B;L89.24;42;0,0018
J64B;L89.27;38;0,0016
J64B;L89.37;29;0,0012
J64B;L89.18;28;0,0012
J64B;L01.1;27;0,0011
J64B;L89.25;23;0,001
J64B;L05.9;20;0,0008
J64B;L89.28;18;0,0008
J64B;L89.14;17;0,0007
J64B;L89.35;15;0,0006
J64B;L89.38;13;0,0006
J64B;L89.17;12;0,0005
J64B;L89.36;11;0,0005
J64B;L89.15;9;0,0004
J64B;L98.3;8;0,0003
J64B;L89.26;5;0,0002
J64B;L89.08;4;0,0002
J64B;L89.29;4;0,0002
J65A;S30.0;2341;0,2518
J65A;S20.2;1941;0,2088
J65A;S70.0;1458;0,1568
J65A;S80.0;841;0,0905
J65A;S80.1;680;0,0731
J65A;S30.1;513;0,0552
J65A;S70.1;468;0,0503
J65A;S40.0;325;0,035
J65A;S90.3;109;0,0117
J65A;S50.1;72;0,0077
J65A;S60.2;64;0,0069
J65A;S50.0;50;0,0054
J65A;S30.85;47;0,0051
J65A;S20.85;42;0,0045
J65A;S80.88;40;0,0043
J65A;S90.0;35;0,0038
J65A;S80.81;34;0,0037
J65A;T09.05;29;0,0031
J65A;T14.05;29;0,0031
J65A;S90.84;19;0,002
J65A;S30.95;18;0,0019
J65A;S20.0;15;0,0016
J65A;S60.84;14;0,0015
J65A;S50.81;11;0,0012
J65A;S40.81;8;0,0009
J65A;S30.81;6;0,0006
J65A;S60.0;6;0,0006
J65A;S50.88;5;0,0005
J65A;S70.84;5;0,0005
J65A;S90.81;5;0,0005
J65A;S30.88;4;0,0004
J65A;S50.84;4;0,0004
J65B;S00.85;1951;0,4105
J65B;S00.95;1649;0,3469
J65B;S00.05;943;0,1984
J65B;S10.0;44;0,0093
J65B;S00.90;40;0,0084
J65B;S10.85;35;0,0074
J65B;S00.35;26;0,0055
J65B;T00.9;12;0,0025
J65B;S00.81;10;0,0021
J65B;S00.01;7;0,0015
J65B;S10.95;5;0,0011
J67Z;B86;728;0,1326
J67Z;N61;698;0,1272
J67Z;L50.8;489;0,0891
J67Z;L50.0;459;0,0836
J67Z;D18.01;353;0,0643
J67Z;R22.4;175;0,0319
J67Z;L72.1;171;0,0312
J67Z;L50.9;156;0,0284
J67Z;L50.1;127;0,0231
J67Z;R21;113;0,0206
J67Z;L60.0;106;0,0193
J67Z;L90.0;99;0,018
J67Z;L29.8;84;0,0153
J67Z;L71.8;64;0,0117
J67Z;D18.00;59;0,0107
J67Z;L23.3;58;0,0106
J67Z;D18.08;52;0,0095
J67Z;L90.5;49;0,0089
J67Z;Q82.8;45;0,0082
J67Z;R22.0;42;0,0077
J67Z;L98.8;40;0,0073
J67Z;L71.0;33;0,006
J67Z;T14.03;32;0,0058
J67Z;L57.0;31;0,0056
J67Z;L23.2;29;0,0053
J67Z;L73.8;28;0,0051
J67Z;B37.2;27;0,0049
J67Z;L27.2;27;0,0049
J67Z;B35.0;26;0,0047
J67Z;S90.83;26;0,0047
J67Z;B35.4;25;0,0046
J67Z;L72.0;25;0,0046
J67Z;R22.1;25;0,0046
J67Z;L11.1;24;0,0044
J67Z;L29.9;24;0,0044
J67Z;L56.2;23;0,0042
J67Z;L92.3;23;0,0042
J67Z;Q82.2;23;0,0042
J67Z;D48.5;20;0,0036
J67Z;L22;19;0,0035
J67Z;L27.9;19;0,0035
J67Z;L23.5;18;0,0033
J67Z;R61.9;17;0,0031
J67Z;L56.4;16;0,0029
J67Z;L74.8;16;0,0029
J67Z;L21.9;15;0,0027
J67Z;R22.2;15;0,0027
J67Z;S60.83;15;0,0027
J67Z;L27.8;14;0,0026
J67Z;L70.8;14;0,0026
J67Z;T85.73;14;0,0026
J67Z;L21.8;13;0,0024
J67Z;L55.1;13;0,0024
J67Z;L56.8;13;0,0024
J67Z;L59.8;13;0,0024
J67Z;L92.1;13;0,0024
J67Z;Q82.5;13;0,0024
J67Z;L24.4;12;0,0022
J67Z;R22.3;12;0,0022
J67Z;S90.82;12;0,0022
J67Z;D17.1;11;0,002
J67Z;D24;11;0,002
J67Z;L73.9;11;0,002
J67Z;L81.7;11;0,002
J67Z;N64.8;11;0,002
J67Z;S80.83;11;0,002
J67Z;N64.1;10;0,0018
J67Z;L42;9;0,0016
J67Z;L63.0;9;0,0016
J67Z;R61.1;9;0,0016
J67Z;B35.3;8;0,0015
J67Z;L92.8;8;0,0015
J67Z;N64.4;8;0,0015
J67Z;R23.8;8;0,0015
J67Z;B36.8;7;0,0013
J67Z;L21.0;7;0,0013
J67Z;L63.8;7;0,0013
J67Z;L70.0;7;0,0013
J67Z;L84;7;0,0013
J67Z;L98.9;7;0,0013
J67Z;S00.83;7;0,0013
J67Z;S50.83;7;0,0013
J67Z;B08.1;6;0,0011
J67Z;B35.8;6;0,0011
J67Z;B36.9;6;0,0011
J67Z;D17.0;6;0,0011
J67Z;D23.7;6;0,0011
J67Z;L23.7;6;0,0011
J67Z;L24.5;6;0,0011
J67Z;L55.0;6;0,0011
J67Z;L82;6;0,0011
J67Z;L85.8;6;0,0011
J67Z;L90.4;6;0,0011
J67Z;R22.9;6;0,0011
J67Z;T85.4;6;0,0011
J67Z;B07;5;0,0009
J67Z;B85.0;5;0,0009
J67Z;B88.2;5;0,0009
J67Z;D17.7;5;0,0009
J67Z;L23.0;5;0,0009
J67Z;L24.3;5;0,0009
J67Z;L56.0;5;0,0009
J67Z;L63.1;5;0,0009
J67Z;L81.4;5;0,0009
J67Z;Q81.8;5;0,0009
J67Z;R61.0;5;0,0009
J67Z;T13.03;5;0,0009
J67Z;B85.1;4;0,0007
J67Z;D03.6;4;0,0007
J67Z;D22.7;4;0,0007
J67Z;L50.2;4;0,0007
J67Z;L56.1;4;0,0007
J67Z;L60.3;4;0,0007
J67Z;L80;4;0,0007
J67Z;L91.0;4;0,0007
J67Z;L92.9;4;0,0007
J67Z;L98.5;4;0,0007
J67Z;L98.6;4;0,0007
J67Z;N64.5;4;0,0007
J67Z;S00.93;4;0,0007
J67Z;S70.83;4;0,0007
J68A;C43.7;152;0,111
J68A;C43.5;129;0,0942
J68A;L50.0;117;0,0855
J68A;C44.3;93;0,0679
J68A;B86;89;0,065
J68A;C43.6;51;0,0373
J68A;D18.01;44;0,0321
J68A;L50.8;40;0,0292
J68A;L50.9;39;0,0285
J68A;C43.4;37;0,027
J68A;C43.9;36;0,0263
J68A;C44.4;32;0,0234
J68A;C46.0;32;0,0234
J68A;C43.3;30;0,0219
J68A;C44.2;30;0,0219
J68A;C43.8;24;0,0175
J68A;C44.6;24;0,0175
J68A;R21;22;0,0161
J68A;C44.7;20;0,0146
J68A;L20.8;19;0,0139
J68A;R22.0;19;0,0139
J68A;C44.5;17;0,0124
J68A;D18.00;15;0,011
J68A;L20.9;14;0,0102
J68A;L27.0;13;0,0095
J68A;L27.2;13;0,0095
J68A;L50.1;9;0,0066
J68A;L23.9;7;0,0051
J68A;L60.0;7;0,0051
J68A;Q81.2;7;0,0051
J68A;R22.4;7;0,0051
J68A;C43.2;6;0,0044
J68A;S00.83;6;0,0044
J68A;T14.03;6;0,0044
J68A;B55.1;5;0,0037
J68A;L30.8;5;0,0037
J68A;S00.53;5;0,0037
J68A;C44.8;4;0,0029
J68A;D18.08;4;0,0029
J68A;L30.3;4;0,0029
J68A;L52;4;0,0029
J68A;Q82.5;4;0,0029
J68B;L50.0;573;0,1749
J68B;L27.0;211;0,0644
J68B;L23.9;147;0,0449
J68B;L20.8;138;0,0421
J68B;R22.4;131;0,04
J68B;L60.0;109;0,0333
J68B;L50.8;108;0,033
J68B;L94.0;98;0,0299
J68B;L72.1;92;0,0281
J68B;B86;86;0,0263
J68B;R21;73;0,0223
J68B;I89.0;69;0,0211
J68B;L10.0;63;0,0192
J68B;L74.8;58;0,0177
J68B;L50.9;57;0,0174
J68B;L27.2;47;0,0143
J68B;L50.1;42;0,0128
J68B;L27.1;41;0,0125
J68B;L43.8;38;0,0116
J68B;R22.0;37;0,0113
J68B;L29.8;35;0,0107
J68B;L23.8;33;0,0101
J68B;L30.9;33;0,0101
J68B;L30.8;28;0,0085
J68B;L90.5;28;0,0085
J68B;L90.0;24;0,0073
J68B;L20.9;23;0,007
J68B;L23.5;23;0,007
J68B;L23.3;22;0,0067
J68B;L73.2;22;0,0067
J68B;L57.0;21;0,0064
J68B;D18.08;19;0,0058
J68B;L53.9;19;0,0058
J68B;L27.9;18;0,0055
J68B;L88;18;0,0055
J68B;T14.03;18;0,0055
J68B;L23.2;17;0,0052
J68B;L52;17;0,0052
J68B;L98.8;17;0,0052
J68B;L27.8;16;0,0049
J68B;L92.3;16;0,0049
J68B;R22.3;16;0,0049
J68B;R22.1;15;0,0046
J68B;L29.9;14;0,0043
J68B;L40.0;14;0,0043
J68B;L93.0;14;0,0043
J68B;D17.7;12;0,0037
J68B;L30.0;12;0,0037
J68B;L43.1;12;0,0037
J68B;L55.0;12;0,0037
J68B;L12.0;11;0,0034
J68B;R22.2;11;0,0034
J68B;R22.9;11;0,0034
J68B;R61.0;11;0,0034
J68B;D48.5;10;0,0031
J68B;L43.3;10;0,0031
J68B;Q80.8;9;0,0027
J68B;S60.83;9;0,0027
J68B;A51.3;8;0,0024
J68B;L13.8;8;0,0024
J68B;L95.0;8;0,0024
J68B;S10.13;8;0,0024
J68B;D17.1;7;0,0021
J68B;L12.1;7;0,0021
J68B;L51.0;7;0,0021
J68B;L72.0;7;0,0021
J68B;B35.1;6;0,0018
